"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","cellType"
"Cell16",85,25,45,49,140,279,208,945,24,789,144,178,0,368,275,1,17,239,200,114,103,142,101,40,46,609,36,74,44,28,161,0,0,0,231,3,521,159,332,817,73,237,263,189,67,271,370,114,555,158,12,1141,46,15,74,15,0,1990,103,29,298,22,31,13529,148,299,214,86,332,43,359,48,23,339,0,42,259,131,14,51,151,46,343,0,420,429,103,46,300,39,28,96,13,0,7,275,160,312,227,10,49,16,193,219,66,23,109,970,12,66,336,85,6566,128,569,250,286,384,109,108,169,3059,14,764,154,1,40,89,11,54,7,0,14,50,225,86,49,239,4,214,129,142,113,62,275,1,212,122,42,89,0,299,5,0,158,6948,161,3,23,114,117,30,13,51,139,97,17,38,21,74,6456,4037,0,82,402,26,9,254,46,147,140,576,35,2072,4833,208,81,238,79,21,113,161,1,105,531,48,498,20,510,92,"Batch1"
"Cell17",76,22,46,45,73,178,109,656,17,568,100,131,2,198,170,0,2,160,90,84,80,35,36,43,30,276,13,27,37,21,88,0,0,0,163,0,319,129,168,778,69,138,153,130,57,188,159,131,398,90,8,852,35,6,39,5,0,1145,36,24,264,26,12,7903,82,115,116,34,209,28,319,10,38,270,0,27,179,127,15,22,102,10,281,0,267,279,57,36,173,14,6,61,13,2,1,216,94,113,133,18,32,12,110,134,26,18,55,607,14,37,194,46,3335,55,298,160,157,322,90,52,103,2624,7,490,99,1,38,48,5,34,1,0,16,53,183,83,29,199,4,144,62,61,82,5,146,0,126,84,16,37,0,173,10,0,63,3216,82,1,29,79,136,18,13,27,115,41,43,17,16,41,5876,2623,0,69,147,34,4,111,24,85,41,362,45,1212,3101,67,45,181,34,10,58,101,0,50,301,31,241,29,327,39,"Batch1"
"Cell18",114,25,51,59,121,259,167,827,34,756,88,231,4,356,175,4,10,257,124,133,156,173,128,62,60,528,40,30,62,5,150,1,0,0,202,1,596,196,253,862,103,231,285,103,83,331,439,70,433,128,7,1205,58,11,160,22,0,1450,94,24,335,41,14,11851,132,224,172,88,296,39,401,24,38,395,6,35,226,82,8,31,212,33,380,0,372,364,98,58,293,49,8,123,9,11,0,213,195,129,188,20,77,8,131,137,108,29,112,851,17,48,272,41,5495,71,450,133,246,404,102,92,97,3621,15,521,186,1,24,115,8,60,2,0,12,95,205,76,28,288,15,207,113,100,102,25,147,1,144,120,35,55,0,221,19,2,131,4408,181,3,17,79,159,15,21,59,189,83,38,64,11,63,6943,4734,0,105,243,25,3,213,47,108,86,280,69,1630,4376,159,62,155,102,10,58,75,1,135,451,24,469,12,379,90,"Batch1"
"Cell19",65,13,48,34,102,112,112,724,17,547,73,98,2,143,114,3,7,210,68,102,82,38,64,20,19,276,45,19,43,23,68,0,0,0,159,0,424,137,206,471,68,150,136,175,33,154,237,56,313,104,6,523,38,6,92,8,0,1308,55,21,220,14,18,9383,65,168,91,64,129,33,211,15,39,248,4,17,169,64,4,25,81,7,215,0,178,283,91,33,233,21,25,85,5,2,2,167,201,117,180,18,70,2,135,216,54,20,57,659,16,31,195,47,3915,65,382,103,151,268,78,65,69,2407,7,500,97,3,35,53,10,54,3,0,26,47,166,54,44,145,4,111,36,105,81,20,72,0,60,90,16,35,0,166,7,0,80,4264,100,1,21,92,89,1,12,36,105,41,10,37,5,88,4182,3492,0,56,165,24,13,91,35,72,46,228,29,1017,3577,68,70,143,45,7,60,55,4,97,352,34,274,7,207,40,"Batch1"
"Cell20",71,18,59,62,89,189,180,943,16,533,38,195,1,334,203,4,8,170,164,129,35,112,101,24,23,326,51,39,51,36,129,2,0,0,231,0,427,157,247,576,62,176,248,186,79,257,291,117,344,136,8,954,52,1,112,12,0,1473,95,31,294,18,20,10768,60,192,104,35,217,49,275,24,10,304,8,25,126,96,6,40,77,13,368,0,331,312,66,52,198,19,21,83,15,5,0,211,153,140,128,20,64,9,166,129,42,35,49,1004,15,29,265,94,6015,73,348,119,231,344,94,66,115,2609,8,528,132,3,54,77,6,46,4,0,7,54,213,73,21,161,4,144,103,98,103,22,163,0,200,128,21,64,0,158,14,0,77,5229,112,0,31,84,134,16,22,51,173,77,15,37,13,66,5889,3233,0,66,340,23,7,209,32,63,96,547,55,1342,3523,73,47,133,74,12,88,86,0,107,382,50,423,15,326,74,"Batch1"
"Cell21",46,16,63,69,137,251,167,1066,11,604,92,137,0,312,184,2,13,292,111,141,83,91,90,15,15,357,59,79,55,19,146,3,0,0,211,0,506,210,216,598,62,142,264,152,65,269,319,79,545,136,17,1078,39,4,108,14,0,1160,65,27,318,14,40,11497,95,147,162,48,221,28,405,30,33,293,1,16,219,172,26,42,184,19,302,0,361,418,78,54,229,24,18,122,28,3,0,145,143,87,135,21,90,3,116,148,47,20,68,845,14,40,228,76,5703,112,488,130,141,282,67,91,156,2846,9,644,133,0,64,112,10,55,3,0,6,57,168,68,43,278,7,167,90,137,45,36,141,0,159,131,47,69,0,157,12,0,85,4431,83,0,11,96,127,16,36,43,162,61,13,32,5,61,6053,2830,0,132,187,38,12,137,42,72,109,515,53,1242,3752,73,42,194,88,15,59,84,5,145,306,34,428,22,333,82,"Batch1"
"Cell22",112,23,71,55,112,258,214,960,9,685,86,156,1,296,193,2,14,177,92,129,109,104,102,19,23,517,30,43,35,12,111,2,0,0,191,5,541,160,263,644,69,204,315,199,54,212,368,121,476,138,12,896,60,6,135,17,1,1712,113,23,329,15,18,13913,74,162,137,47,260,37,461,32,38,375,0,24,219,93,12,36,99,39,374,0,490,402,75,56,379,27,16,104,7,2,1,191,162,180,201,13,62,6,182,240,69,20,78,769,19,26,303,74,5818,77,410,122,120,321,81,51,120,3150,32,534,191,1,38,57,12,35,3,0,5,58,201,81,33,283,7,177,92,107,107,28,176,1,73,186,29,72,0,304,10,0,99,6422,135,0,15,144,143,13,18,33,172,98,41,47,11,84,5147,3727,1,90,412,35,12,149,69,140,90,317,62,1297,4482,93,52,239,68,9,64,91,6,146,407,40,335,8,436,47,"Batch1"
"Cell23",79,24,42,51,123,137,194,1033,20,802,85,193,6,286,291,1,9,193,168,127,101,90,96,40,40,445,36,56,79,11,143,1,0,0,298,0,714,253,269,938,91,285,208,144,66,293,393,129,384,124,8,984,54,4,85,9,0,1732,87,28,324,36,22,13187,148,222,195,71,310,27,379,40,36,236,1,12,201,149,15,56,228,17,462,0,366,382,84,36,243,19,23,73,31,5,4,214,247,239,207,41,71,8,171,175,71,22,81,903,6,44,350,43,6242,95,465,105,219,408,95,138,112,4154,13,520,138,1,72,186,13,56,3,0,27,78,246,86,72,274,13,171,135,128,135,27,163,1,145,133,22,84,0,251,13,0,111,5946,121,0,48,94,156,22,35,42,175,66,41,59,19,86,6202,3710,0,105,369,17,10,168,59,122,105,408,73,1937,3710,117,60,236,57,6,100,51,6,101,405,49,461,18,332,61,"Batch1"
"Cell24",87,20,70,103,151,201,192,774,16,658,102,206,1,269,186,6,15,217,99,117,78,94,87,31,23,373,42,49,75,6,163,0,0,0,186,8,541,192,254,784,86,255,317,163,70,199,404,132,480,178,5,1372,47,13,104,24,0,1425,70,38,252,23,15,11654,86,234,155,36,296,33,340,19,23,256,5,12,236,98,9,31,102,16,387,2,339,513,87,49,179,15,15,93,24,1,8,283,174,196,149,14,56,4,158,152,74,41,70,951,26,34,240,66,5601,122,395,165,194,346,58,89,110,3116,23,590,192,2,37,113,11,49,10,0,14,101,193,68,24,265,3,174,105,113,88,31,151,1,84,125,33,57,0,168,16,0,117,5489,173,0,24,79,156,14,8,60,138,53,24,40,9,59,7169,3526,0,91,289,17,15,158,47,155,95,448,59,1793,5194,66,63,242,64,8,73,62,0,113,457,31,513,17,416,80,"Batch1"
"Cell25",80,16,36,25,126,140,124,839,17,443,45,86,1,143,203,5,9,156,66,92,72,63,72,27,25,278,38,16,49,15,132,1,0,0,147,2,418,133,113,582,64,160,199,115,64,197,230,106,376,57,12,632,30,0,83,2,0,911,84,28,208,13,53,8470,89,108,112,22,198,37,298,15,17,251,0,15,126,107,6,16,130,34,399,1,245,256,75,30,239,17,14,47,20,0,1,168,212,100,123,7,29,3,125,147,64,19,41,636,4,42,209,30,4043,79,225,158,172,338,55,78,89,2541,7,442,118,1,33,107,5,39,4,0,13,51,155,46,42,128,0,102,71,81,63,30,121,0,101,93,11,28,0,220,17,0,63,4242,117,0,35,70,90,5,14,27,140,30,12,36,11,61,5066,2292,0,85,228,24,3,149,29,64,66,366,53,1295,2622,88,56,122,50,6,35,54,4,72,250,22,297,13,287,40,"Batch1"
"Cell26",79,28,54,35,92,225,139,1123,14,587,117,172,4,361,364,5,32,234,130,119,112,111,104,37,39,419,45,38,65,13,188,7,0,0,202,1,504,194,283,979,95,205,212,170,65,260,411,123,616,112,13,831,44,7,99,12,0,1828,51,38,383,8,34,16266,187,184,165,30,344,52,567,31,42,319,5,27,270,115,12,33,163,21,407,0,387,392,90,59,276,14,20,143,18,0,2,221,276,277,161,20,91,12,175,229,108,21,90,977,28,52,243,134,5608,110,526,201,297,385,75,131,145,3655,19,617,154,0,65,119,11,73,5,0,9,46,222,94,69,277,3,118,138,170,129,26,249,0,190,156,18,59,0,235,28,0,145,5087,206,0,14,97,170,18,16,49,211,59,20,69,15,69,5618,3929,0,107,388,50,12,177,57,116,146,558,42,1979,4659,134,82,200,89,4,171,143,0,170,545,35,426,17,624,100,"Batch1"
"Cell27",87,9,44,34,97,114,141,889,4,381,53,156,1,227,154,2,18,138,125,159,123,68,48,27,60,257,17,34,35,13,85,0,0,0,132,4,376,127,193,649,79,186,130,80,47,180,291,42,405,91,3,528,49,4,106,14,0,1332,32,19,341,16,24,8789,89,129,85,25,260,21,315,29,32,178,2,17,224,144,11,24,119,18,280,0,306,269,48,28,213,14,3,85,32,5,10,169,157,163,94,44,46,5,78,148,48,16,88,728,20,29,141,80,4785,64,299,126,174,283,100,54,75,2307,5,414,104,0,35,61,17,41,2,0,4,44,169,58,28,193,7,137,54,69,91,23,114,0,116,73,20,32,0,154,9,2,81,4411,137,0,27,66,66,12,20,29,94,45,19,47,24,35,4509,3162,0,104,175,22,1,142,39,39,101,250,29,941,2999,62,42,134,40,13,71,35,1,100,350,32,253,5,281,73,"Batch1"
"Cell28",65,8,54,24,98,153,129,677,15,446,63,153,1,150,158,1,13,208,104,87,74,36,63,15,20,236,29,47,44,6,70,1,0,0,153,4,352,133,196,538,44,246,194,123,64,185,196,138,343,120,4,685,41,2,73,10,0,1156,99,27,265,23,17,9129,68,128,177,39,203,25,296,21,34,295,7,53,239,67,18,36,71,28,252,0,307,365,86,32,242,13,22,98,10,2,2,193,155,107,87,32,53,0,117,135,75,21,82,596,12,22,199,67,4520,130,496,171,197,280,48,63,81,2543,5,393,159,1,32,94,5,37,5,0,4,36,163,73,39,166,8,117,54,92,77,20,254,1,61,74,11,46,0,167,10,0,112,4525,131,0,27,49,114,7,18,31,165,64,15,54,11,88,5044,3012,0,103,165,14,6,113,45,76,78,411,34,1393,3438,77,77,200,53,8,90,97,2,76,368,32,324,46,378,74,"Batch1"
